id,X,Y,Name,timestamp,Season,Season2,Sex,Age
42271,430290.5318,684460.5376,Bear10,5/9/2013 2:02,2,Den exit and reproduction,M,A
42272,430368.3335,684451.1445,Bear10,5/9/2013 3:00,2,Den exit and reproduction,M,A
42273,430298.5982,684462.2544,Bear10,5/9/2013 4:00,2,Den exit and reproduction,M,A
42274,430303.4446,684468.0347,Bear10,5/9/2013 5:00,2,Den exit and reproduction,M,A
42275,430305.7959,684473.7443,Bear10,5/9/2013 6:00,2,Den exit and reproduction,M,A
42276,430299.5467,684455.4383,Bear10,5/9/2013 8:02,2,Den exit and reproduction,M,A
42277,430310.223,684465.0413,Bear10,5/9/2013 9:00,2,Den exit and reproduction,M,A
42278,430354.4034,684456.0682,Bear10,5/9/2013 10:00,2,Den exit and reproduction,M,A
42279,430310.7985,684476.2203,Bear10,5/9/2013 11:01,2,Den exit and reproduction,M,A
42280,430326.3219,684484.6872,Bear10,5/9/2013 12:00,2,Den exit and reproduction,M,A
42281,430301.9816,684463.1373,Bear10,5/9/2013 13:01,2,Den exit and reproduction,M,A
42282,430312.2492,684475.0134,Bear10,5/9/2013 14:01,2,Den exit and reproduction,M,A
42283,430293.4609,684478.2377,Bear10,5/9/2013 15:01,2,Den exit and reproduction,M,A
42284,430296.25,684464.4394,Bear10,5/9/2013 16:01,2,Den exit and reproduction,M,A
42285,430421.7166,684498.1032,Bear10,5/9/2013 17:00,2,Den exit and reproduction,M,A
42286,430388.0142,684564.093,Bear10,5/9/2013 18:01,2,Den exit and reproduction,M,A
42287,430304.3174,684486.5598,Bear10,5/9/2013 19:00,2,Den exit and reproduction,M,A
42288,430314.9701,684482.1195,Bear10,5/9/2013 20:00,2,Den exit and reproduction,M,A
42289,430307.4148,684456.2792,Bear10,5/9/2013 21:00,2,Den exit and reproduction,M,A
42290,430313.7256,684475.3517,Bear10,5/9/2013 22:00,2,Den exit and reproduction,M,A
42291,430314.6628,684477.7311,Bear10,5/9/2013 23:00,2,Den exit and reproduction,M,A
42292,430328.0747,684474.7261,Bear10,5/10/2013 0:00,2,Den exit and reproduction,M,A
42293,430311.3987,684467.8961,Bear10,5/10/2013 1:00,2,Den exit and reproduction,M,A
42294,430304.6773,684469.3655,Bear10,5/10/2013 2:00,2,Den exit and reproduction,M,A
42295,430338.6673,684482.3397,Bear10,5/10/2013 3:00,2,Den exit and reproduction,M,A
42296,430322.6378,684481.8955,Bear10,5/10/2013 4:01,2,Den exit and reproduction,M,A
42297,430300.0525,684474.0568,Bear10,5/10/2013 5:00,2,Den exit and reproduction,M,A
42298,430300.2355,684484.4399,Bear10,5/10/2013 6:00,2,Den exit and reproduction,M,A
42299,430308.6383,684467.6173,Bear10,5/10/2013 7:00,2,Den exit and reproduction,M,A
42300,430316.12,684464.3711,Bear10,5/10/2013 8:00,2,Den exit and reproduction,M,A
42301,430297.2295,684471.6662,Bear10,5/10/2013 9:00,2,Den exit and reproduction,M,A
42302,430315.8799,684455.5119,Bear10,5/10/2013 10:00,2,Den exit and reproduction,M,A
42303,430305.8103,684466.7058,Bear10,5/10/2013 11:00,2,Den exit and reproduction,M,A
42304,430309.8309,684464.9125,Bear10,5/10/2013 12:00,2,Den exit and reproduction,M,A
42305,430298.9471,684464.4409,Bear10,5/10/2013 13:00,2,Den exit and reproduction,M,A
42306,430303.9156,684477.369,Bear10,5/10/2013 14:00,2,Den exit and reproduction,M,A
42307,430301.6209,684465.0207,Bear10,5/10/2013 15:01,2,Den exit and reproduction,M,A
42308,430288.8742,684463.2924,Bear10,5/10/2013 16:00,2,Den exit and reproduction,M,A
42309,430299,684467.0087,Bear10,5/10/2013 17:00,2,Den exit and reproduction,M,A
42310,430273.979,684380.9764,Bear10,5/10/2013 18:01,2,Den exit and reproduction,M,A
42311,430170.4966,684939.5801,Bear10,5/10/2013 19:01,2,Den exit and reproduction,M,A
42312,429791.0845,685853.2473,Bear10,5/10/2013 20:00,2,Den exit and reproduction,M,A
42313,429240.5616,687672.9587,Bear10,5/10/2013 21:01,2,Den exit and reproduction,M,A
42314,430022.3698,688267.8864,Bear10,5/10/2013 22:00,2,Den exit and reproduction,M,A
42315,430079.2605,688854.5742,Bear10,5/10/2013 23:00,2,Den exit and reproduction,M,A
42316,429084.0604,689582.0692,Bear10,5/11/2013 0:00,2,Den exit and reproduction,M,A
42317,428414.9788,690033.9024,Bear10,5/11/2013 1:01,2,Den exit and reproduction,M,A
42318,428308.1896,689803.5308,Bear10,5/11/2013 2:01,2,Den exit and reproduction,M,A
42319,427641.9309,689028.1943,Bear10,5/11/2013 3:00,2,Den exit and reproduction,M,A
42320,428408.4046,688981.0458,Bear10,5/11/2013 4:00,2,Den exit and reproduction,M,A
42321,428184.3783,689137.3675,Bear10,5/11/2013 5:00,2,Den exit and reproduction,M,A
42322,428180.8509,689131.2727,Bear10,5/11/2013 8:00,2,Den exit and reproduction,M,A
42323,428188.577,689153.5615,Bear10,5/11/2013 9:00,2,Den exit and reproduction,M,A
42324,428181.3792,689147.4893,Bear10,5/11/2013 10:00,2,Den exit and reproduction,M,A
42325,428185.2549,689129.8511,Bear10,5/11/2013 12:00,2,Den exit and reproduction,M,A
42326,428197.7576,689151.715,Bear10,5/11/2013 13:00,2,Den exit and reproduction,M,A
42327,428187.5187,689151.7286,Bear10,5/11/2013 14:00,2,Den exit and reproduction,M,A
42328,428166.0711,689125.8156,Bear10,5/11/2013 15:01,2,Den exit and reproduction,M,A
42329,428029.5192,689199.6601,Bear10,5/11/2013 16:00,2,Den exit and reproduction,M,A
42330,427632.6924,689812.5578,Bear10,5/11/2013 17:01,2,Den exit and reproduction,M,A
42331,426782.8264,691100.3771,Bear10,5/11/2013 18:01,2,Den exit and reproduction,M,A
42332,426712.9407,692829.9334,Bear10,5/11/2013 19:00,2,Den exit and reproduction,M,A
42333,426923.4099,694047.4317,Bear10,5/11/2013 20:00,2,Den exit and reproduction,M,A
42334,427633.9521,694121.7913,Bear10,5/11/2013 21:02,2,Den exit and reproduction,M,A
42335,428047.1284,693493.6219,Bear10,5/11/2013 22:00,2,Den exit and reproduction,M,A
42336,427849.6876,692384.6675,Bear10,5/11/2013 23:01,2,Den exit and reproduction,M,A
42337,427834.949,692433.274,Bear10,5/12/2013 0:00,2,Den exit and reproduction,M,A
42338,427956.182,692367.7721,Bear10,5/12/2013 1:00,2,Den exit and reproduction,M,A
42339,427370.3525,691676.7754,Bear10,5/12/2013 3:01,2,Den exit and reproduction,M,A
42340,427737.4852,692249.02,Bear10,5/12/2013 4:00,2,Den exit and reproduction,M,A
42341,427309.9894,691633.8773,Bear10,5/12/2013 5:00,2,Den exit and reproduction,M,A
42342,427214.8621,690813.158,Bear10,5/12/2013 6:02,2,Den exit and reproduction,M,A
42343,427320.1157,690515.1228,Bear10,5/12/2013 7:00,2,Den exit and reproduction,M,A
42344,427312.7575,690526.9892,Bear10,5/12/2013 8:00,2,Den exit and reproduction,M,A
42345,427321.0081,690506.5498,Bear10,5/12/2013 9:00,2,Den exit and reproduction,M,A
42346,427316.4705,690507.9958,Bear10,5/12/2013 10:00,2,Den exit and reproduction,M,A
42347,427314.4534,690509.355,Bear10,5/12/2013 11:00,2,Den exit and reproduction,M,A
42348,427314.2023,690506.0446,Bear10,5/12/2013 12:00,2,Den exit and reproduction,M,A
42349,427288.5831,690498.9779,Bear10,5/12/2013 13:00,2,Den exit and reproduction,M,A
42350,427293.3665,690504.6674,Bear10,5/12/2013 14:01,2,Den exit and reproduction,M,A
42351,427269.6876,691010.7396,Bear10,5/12/2013 17:02,2,Den exit and reproduction,M,A
42352,428218.4914,690289.7525,Bear10,5/12/2013 18:00,2,Den exit and reproduction,M,A
42353,428131.4295,689851.0212,Bear10,5/12/2013 19:01,2,Den exit and reproduction,M,A
42354,428921.8153,689268.2269,Bear10,5/12/2013 20:01,2,Den exit and reproduction,M,A
42355,428772.9201,688074.0344,Bear10,5/12/2013 21:01,2,Den exit and reproduction,M,A
42356,427782.9442,686378.867,Bear10,5/12/2013 22:01,2,Den exit and reproduction,M,A
42357,426928.0986,685769.2599,Bear10,5/12/2013 23:01,2,Den exit and reproduction,M,A
42358,427088.7494,684981.562,Bear10,5/13/2013 1:01,2,Den exit and reproduction,M,A
42359,426879.1617,683789.0587,Bear10,5/13/2013 2:03,2,Den exit and reproduction,M,A
42360,425372.2279,683906.1035,Bear10,5/13/2013 3:01,2,Den exit and reproduction,M,A
42361,425081.1086,683010.5656,Bear10,5/13/2013 4:01,2,Den exit and reproduction,M,A
42362,424425.7092,681748.2896,Bear10,5/13/2013 5:01,2,Den exit and reproduction,M,A
42363,424378.2005,681710.3154,Bear10,5/13/2013 6:02,2,Den exit and reproduction,M,A
42364,424391.5418,681276.0304,Bear10,5/13/2013 7:00,2,Den exit and reproduction,M,A
42365,424354.9769,681305.0868,Bear10,5/13/2013 8:00,2,Den exit and reproduction,M,A
42366,424385.3947,681355.2887,Bear10,5/13/2013 10:00,2,Den exit and reproduction,M,A
42367,424381.5654,681357.9508,Bear10,5/13/2013 11:00,2,Den exit and reproduction,M,A
42368,424376.1752,681349.1135,Bear10,5/13/2013 13:00,2,Den exit and reproduction,M,A
42369,424380.0921,681353.8555,Bear10,5/13/2013 15:02,2,Den exit and reproduction,M,A
42370,424150.6638,681552.8892,Bear10,5/13/2013 16:02,2,Den exit and reproduction,M,A
42371,423607.8733,681458.8137,Bear10,5/13/2013 17:00,2,Den exit and reproduction,M,A
42372,422042.9737,681779.5743,Bear10,5/13/2013 18:02,2,Den exit and reproduction,M,A
42373,420871.7021,680371.0478,Bear10,5/13/2013 20:01,2,Den exit and reproduction,M,A
42374,420708.6415,680778.0784,Bear10,5/13/2013 22:01,2,Den exit and reproduction,M,A
42375,419909.7378,681919.3188,Bear10,5/13/2013 23:03,2,Den exit and reproduction,M,A
42376,419711.098,683892.9855,Bear10,5/14/2013 5:00,2,Den exit and reproduction,M,A
42377,420169.9466,684043.468,Bear10,5/14/2013 6:00,2,Den exit and reproduction,M,A
42378,420179.717,684160.701,Bear10,5/14/2013 7:00,2,Den exit and reproduction,M,A
42379,420177.4394,684157.296,Bear10,5/14/2013 8:00,2,Den exit and reproduction,M,A
42380,420174.3122,684167.1568,Bear10,5/14/2013 9:00,2,Den exit and reproduction,M,A
42381,420181.3755,684171.0974,Bear10,5/14/2013 12:00,2,Den exit and reproduction,M,A
42382,420182.2349,684166.8715,Bear10,5/14/2013 13:00,2,Den exit and reproduction,M,A
42383,420174.9201,684166.5481,Bear10,5/14/2013 14:00,2,Den exit and reproduction,M,A
42384,418738.3525,683150.4769,Bear10,5/14/2013 16:02,2,Den exit and reproduction,M,A
42385,417949.5713,682619.7668,Bear10,5/14/2013 17:00,2,Den exit and reproduction,M,A
42386,416883.5359,682088.059,Bear10,5/14/2013 18:02,2,Den exit and reproduction,M,A
42387,417092.8879,683941.7188,Bear10,5/14/2013 22:01,2,Den exit and reproduction,M,A
42388,419062.6851,684785.9203,Bear10,5/14/2013 23:00,2,Den exit and reproduction,M,A
42389,419037.0924,685897.1549,Bear10,5/15/2013 0:01,2,Den exit and reproduction,M,A
42390,419402.4749,687634.3327,Bear10,5/15/2013 1:00,2,Den exit and reproduction,M,A
42391,419814.7797,687523.2664,Bear10,5/15/2013 2:00,2,Den exit and reproduction,M,A
42392,420904.4847,686847.447,Bear10,5/15/2013 4:00,2,Den exit and reproduction,M,A
42393,420902.706,686850.8847,Bear10,5/15/2013 5:00,2,Den exit and reproduction,M,A
42394,420908.5127,686852.6859,Bear10,5/15/2013 6:00,2,Den exit and reproduction,M,A
42395,420904.7439,686843.8298,Bear10,5/15/2013 7:00,2,Den exit and reproduction,M,A
42396,420907.5901,686851.642,Bear10,5/15/2013 8:00,2,Den exit and reproduction,M,A
42397,420902.3128,686844.5297,Bear10,5/15/2013 9:00,2,Den exit and reproduction,M,A
42398,420902.5507,686847.1507,Bear10,5/15/2013 10:00,2,Den exit and reproduction,M,A
42399,420902.0894,686850.8263,Bear10,5/15/2013 11:00,2,Den exit and reproduction,M,A
42400,420904.934,686857.9713,Bear10,5/15/2013 12:00,2,Den exit and reproduction,M,A
42401,420901.1291,686854.8089,Bear10,5/15/2013 14:01,2,Den exit and reproduction,M,A
42402,421952.8852,686849.7798,Bear10,5/15/2013 15:02,2,Den exit and reproduction,M,A
42403,422864.5136,686290.5459,Bear10,5/15/2013 16:01,2,Den exit and reproduction,M,A
42404,422932.7526,686667.9904,Bear10,5/15/2013 17:02,2,Den exit and reproduction,M,A
42405,422446.4483,686130.9026,Bear10,5/15/2013 18:00,2,Den exit and reproduction,M,A
42406,422504.1586,685266.5106,Bear10,5/15/2013 19:00,2,Den exit and reproduction,M,A
42407,423058.3611,683618.7224,Bear10,5/15/2013 21:01,2,Den exit and reproduction,M,A
42408,424015.2904,683263.7203,Bear10,5/15/2013 22:01,2,Den exit and reproduction,M,A
42409,424035.3225,683009.4767,Bear10,5/15/2013 23:00,2,Den exit and reproduction,M,A
42410,424060.9812,682984.6948,Bear10,5/16/2013 0:00,2,Den exit and reproduction,M,A
42411,424068.4936,682985.0983,Bear10,5/16/2013 1:00,2,Den exit and reproduction,M,A
42412,424081.9734,682975.062,Bear10,5/16/2013 2:00,2,Den exit and reproduction,M,A
42413,424119.0608,682916.3195,Bear10,5/16/2013 3:00,2,Den exit and reproduction,M,A
42414,424123.5016,682899.3611,Bear10,5/16/2013 4:00,2,Den exit and reproduction,M,A
42415,424885.3596,683111.2844,Bear10,5/16/2013 5:00,2,Den exit and reproduction,M,A
42416,424881.8315,683137.5152,Bear10,5/16/2013 6:00,2,Den exit and reproduction,M,A
42417,424887.9979,683120.7799,Bear10,5/16/2013 8:00,2,Den exit and reproduction,M,A
42418,424863.0059,683163.8853,Bear10,5/16/2013 9:00,2,Den exit and reproduction,M,A
42419,424879.5408,683141.1469,Bear10,5/16/2013 10:01,2,Den exit and reproduction,M,A
42420,424878.1542,683143.7887,Bear10,5/16/2013 11:00,2,Den exit and reproduction,M,A
42421,424877.5685,683152.6582,Bear10,5/16/2013 12:01,2,Den exit and reproduction,M,A
42422,424877.9031,683155.912,Bear10,5/16/2013 13:00,2,Den exit and reproduction,M,A
42423,424876.1246,683151.3869,Bear10,5/16/2013 14:00,2,Den exit and reproduction,M,A
42424,424878.7186,683147.3843,Bear10,5/16/2013 15:00,2,Den exit and reproduction,M,A
42425,424925.206,683154.7087,Bear10,5/16/2013 16:00,2,Den exit and reproduction,M,A
42426,425243.7272,683254.8127,Bear10,5/16/2013 17:00,2,Den exit and reproduction,M,A
42427,425380.0751,683906.9491,Bear10,5/16/2013 18:00,2,Den exit and reproduction,M,A
42428,425368.1593,683965.7095,Bear10,5/16/2013 22:00,2,Den exit and reproduction,M,A
42429,425379.6523,684120.9329,Bear10,5/16/2013 23:00,2,Den exit and reproduction,M,A
42430,425666.9504,684668.8369,Bear10,5/17/2013 2:00,2,Den exit and reproduction,M,A
42431,426195.7503,685680.5434,Bear10,5/17/2013 3:00,2,Den exit and reproduction,M,A
42432,426394.7646,686530.6234,Bear10,5/17/2013 4:01,2,Den exit and reproduction,M,A
42433,426407.4997,686526.25,Bear10,5/17/2013 5:00,2,Den exit and reproduction,M,A
42434,426424.1237,686464.0855,Bear10,5/17/2013 6:00,2,Den exit and reproduction,M,A
42435,426426.5641,686464.0661,Bear10,5/17/2013 7:00,2,Den exit and reproduction,M,A
42436,426397.2546,686520.1401,Bear10,5/17/2013 8:00,2,Den exit and reproduction,M,A
42437,426437.0645,686452.7378,Bear10,5/17/2013 9:00,2,Den exit and reproduction,M,A
42438,426433.7984,686458.2048,Bear10,5/17/2013 10:00,2,Den exit and reproduction,M,A
42439,426423.0155,686464.3438,Bear10,5/17/2013 11:00,2,Den exit and reproduction,M,A
42440,426421.4883,686456.3349,Bear10,5/17/2013 12:00,2,Den exit and reproduction,M,A
42441,426420.0886,686456.7082,Bear10,5/17/2013 13:00,2,Den exit and reproduction,M,A
42442,426430.0833,686454.1927,Bear10,5/17/2013 14:00,2,Den exit and reproduction,M,A
42443,426455.7047,686507.4453,Bear10,5/17/2013 15:01,2,Den exit and reproduction,M,A
42444,426501.6684,686912.4367,Bear10,5/17/2013 16:02,2,Den exit and reproduction,M,A
42445,427279.8875,688055.3108,Bear10,5/17/2013 19:00,2,Den exit and reproduction,M,A
42446,427264.2414,688059.6406,Bear10,5/17/2013 20:01,2,Den exit and reproduction,M,A
42447,427266.1746,688100.6248,Bear10,5/17/2013 22:00,2,Den exit and reproduction,M,A
42448,427270.2641,688085.8523,Bear10,5/17/2013 23:00,2,Den exit and reproduction,M,A
42449,426183.5639,688457.2592,Bear10,5/18/2013 0:00,2,Den exit and reproduction,M,A
42450,425859.9933,689085.3259,Bear10,5/18/2013 1:00,2,Den exit and reproduction,M,A
42451,428416.2509,689422.9222,Bear10,5/18/2013 4:02,2,Den exit and reproduction,M,A
42452,428516.8288,689423.0001,Bear10,5/18/2013 5:00,2,Den exit and reproduction,M,A
42453,428381.0639,689380.5853,Bear10,5/18/2013 6:01,2,Den exit and reproduction,M,A
42454,428387.3747,689357.5916,Bear10,5/18/2013 7:00,2,Den exit and reproduction,M,A
42455,428395.7335,689375.8255,Bear10,5/18/2013 8:00,2,Den exit and reproduction,M,A
42456,428373.4894,689368.8242,Bear10,5/18/2013 9:00,2,Den exit and reproduction,M,A
42457,428383.4681,689370.2818,Bear10,5/18/2013 10:00,2,Den exit and reproduction,M,A
42458,428375.7076,689366.062,Bear10,5/18/2013 11:00,2,Den exit and reproduction,M,A
42459,428383.6731,689361.8396,Bear10,5/18/2013 12:00,2,Den exit and reproduction,M,A
42460,428376.3933,689370.5903,Bear10,5/18/2013 13:00,2,Den exit and reproduction,M,A
42461,428627.0895,689556.0721,Bear10,5/18/2013 15:02,2,Den exit and reproduction,M,A
42462,428687.1038,688041.2264,Bear10,5/18/2013 17:02,2,Den exit and reproduction,M,A
42463,429731.1962,687102.4462,Bear10,5/18/2013 18:01,2,Den exit and reproduction,M,A
42464,430213.5145,685655.564,Bear10,5/18/2013 19:01,2,Den exit and reproduction,M,A
42465,429847.2422,684666.5004,Bear10,5/18/2013 20:03,2,Den exit and reproduction,M,A
42466,429827.9971,684654.0204,Bear10,5/18/2013 21:01,2,Den exit and reproduction,M,A
42467,429852.5573,684663.0458,Bear10,5/18/2013 22:00,2,Den exit and reproduction,M,A
42468,429829.0182,684693.0587,Bear10,5/18/2013 23:00,2,Den exit and reproduction,M,A
42469,429300.751,684640.2224,Bear10,5/19/2013 0:00,2,Den exit and reproduction,M,A
42470,429284.7622,683849.6125,Bear10,5/19/2013 1:00,2,Den exit and reproduction,M,A
42471,429436.369,681370.2304,Bear10,5/19/2013 5:02,2,Den exit and reproduction,M,A
42472,430071.8657,681015.9015,Bear10,5/19/2013 6:00,2,Den exit and reproduction,M,A
42473,430077.0717,681023.8678,Bear10,5/19/2013 7:00,2,Den exit and reproduction,M,A
42474,430078.362,681023.0184,Bear10,5/19/2013 8:00,2,Den exit and reproduction,M,A
42475,430074.2741,681004.1203,Bear10,5/19/2013 9:00,2,Den exit and reproduction,M,A
42476,430076.3971,681003.1167,Bear10,5/19/2013 10:00,2,Den exit and reproduction,M,A
42477,430072.3208,681001.675,Bear10,5/19/2013 11:00,2,Den exit and reproduction,M,A
42478,430078.8105,681001.8871,Bear10,5/19/2013 12:00,2,Den exit and reproduction,M,A
42479,430071.7668,681005.6623,Bear10,5/19/2013 13:00,2,Den exit and reproduction,M,A
42480,430074.4838,681004.0511,Bear10,5/19/2013 14:00,2,Den exit and reproduction,M,A
42481,430026.979,680915.5966,Bear10,5/19/2013 15:00,2,Den exit and reproduction,M,A
42482,430157.8609,681119.4336,Bear10,5/19/2013 16:00,2,Den exit and reproduction,M,A
42483,430198.5181,681650.6047,Bear10,5/19/2013 17:00,2,Den exit and reproduction,M,A
42484,430285.5417,682817.8021,Bear10,5/19/2013 18:01,2,Den exit and reproduction,M,A
42485,429008.1255,683923.0457,Bear10,5/20/2013 1:01,2,Den exit and reproduction,M,A
42486,428821.5509,685014.3601,Bear10,5/20/2013 2:02,2,Den exit and reproduction,M,A
42487,428262.8309,686288.8722,Bear10,5/20/2013 3:00,2,Den exit and reproduction,M,A
42488,427945.0367,687536.5312,Bear10,5/20/2013 4:01,2,Den exit and reproduction,M,A
42489,427940.3501,687535.8326,Bear10,5/20/2013 5:00,2,Den exit and reproduction,M,A
42490,427941.2789,687536.8663,Bear10,5/20/2013 6:00,2,Den exit and reproduction,M,A
42491,427943.1321,687531.2174,Bear10,5/20/2013 7:00,2,Den exit and reproduction,M,A
42492,427940.8164,687532.8247,Bear10,5/20/2013 8:00,2,Den exit and reproduction,M,A
42493,427941.2705,687536.1883,Bear10,5/20/2013 9:00,2,Den exit and reproduction,M,A
42494,427979.4726,687529.8607,Bear10,5/20/2013 10:00,2,Den exit and reproduction,M,A
42495,427976.0456,687539.432,Bear10,5/20/2013 11:00,2,Den exit and reproduction,M,A
42496,427977.1427,687537.0391,Bear10,5/20/2013 12:00,2,Den exit and reproduction,M,A
42497,427974.0801,687537.121,Bear10,5/20/2013 13:00,2,Den exit and reproduction,M,A
42498,427982.1607,687525.558,Bear10,5/20/2013 14:00,2,Den exit and reproduction,M,A
42499,427985.4272,687535.3921,Bear10,5/20/2013 15:00,2,Den exit and reproduction,M,A
42500,428123.5193,687845.8226,Bear10,5/20/2013 16:00,2,Den exit and reproduction,M,A
42501,427894.5692,688907.172,Bear10,5/20/2013 17:01,2,Den exit and reproduction,M,A
42502,428718.05,690272.1909,Bear10,5/20/2013 19:01,2,Den exit and reproduction,M,A
